353	FT911-5124	840	0.10575155171581256	
353	FT911-5115	841	0.10575155171581256	
353	FT911-4271	842	0.10575155171581256	
353	FT911-491	843	0.10575155171581256	
353	FT911-5107	844	0.10575155171581256	
353	FT911-5104	845	0.10575155171581256	
353	FT911-498	846	0.10575155171581256	
353	FT911-4263	847	0.10575155171581256	
353	FT911-2087	848	0.10575155171581256	
353	FT911-4264	849	0.10575155171581256	
353	FT911-4245	850	0.10575155171581256	
353	FT911-2067	851	0.10575155171581256	
353	FT911-4254	852	0.10575155171581256	
353	FT911-4237	853	0.10575155171581256	
353	FT911-4240	854	0.10575155171581256	
353	FT911-3390	855	0.10575155171581256	
353	FT911-3379	856	0.10575155171581256	
353	FT911-4225	857	0.10575155171581256	
353	FT911-4224	858	0.10575155171581256	
353	FT911-2051	859	0.10575155171581256	
353	FT911-2053	860	0.10575155171581256	
353	FT911-4219	861	0.10575155171581256	
353	FT911-1187	862	0.10575155171581256	
353	FT911-4211	863	0.10575155171581256	
353	FT911-2035	864	0.10575155171581256	
353	FT911-2040	865	0.10575155171581256	
353	FT911-1179	866	0.10575155171581256	
353	FT911-4684	867	0.10575155171581256	
353	FT911-2030	868	0.10575155171581256	
353	FT911-1169	869	0.10575155171581256	
353	FT911-2016	870	0.10575155171581256	
353	FT911-2018	871	0.10575155171581256	
353	FT911-4674	872	0.10575155171581256	
353	FT911-2013	873	0.10575155171581256	
353	FT911-3345	874	0.10575155171581256	
353	FT911-2014	875	0.10575155171581256	
353	FT911-4675	876	0.10575155171581256	
353	FT911-3336	877	0.10575155171581256	
353	FT911-4666	878	0.10575155171581256	
353	FT911-1159	879	0.10575155171581256	
353	FT911-3337	880	0.10575155171581256	
353	FT911-1153	881	0.10575155171581256	
353	FT911-3331	882	0.10575155171581256	
353	FT911-2486	883	0.10575155171581256	
353	FT911-3334	884	0.10575155171581256	
353	FT911-3341	885	0.10575155171581256	
353	FT911-2010	886	0.10575155171581256	
353	FT911-4654	887	0.10575155171581256	
353	FT911-2469	888	0.10575155171581256	
353	FT911-2462	889	0.10575155171581256	
353	FT911-4640	890	0.10575155171581256	
353	FT911-1140	891	0.10575155171581256	
353	FT911-3308	892	0.10575155171581256	
353	FT911-3303	893	0.10575155171581256	
353	FT911-3789	894	0.10575155171581256	
353	FT911-3304	895	0.10575155171581256	
353	FT911-2454	896	0.10575155171581256	
353	FT911-2449	897	0.10575155171581256	
353	FT911-4626	898	0.10575155171581256	
353	FT911-3773	899	0.10575155171581256	
353	FT911-922	900	0.10575155171581256	
353	FT911-923	901	0.10575155171581256	
353	FT911-4615	902	0.10575155171581256	
353	FT911-4617	903	0.10575155171581256	
353	FT911-1586	904	0.10575155171581256	
353	FT911-1584	905	0.10575155171581256	
353	FT911-2424	906	0.10575155171581256	
353	FT911-4603	907	0.10575155171581256	
353	FT911-1573	908	0.10575155171581256	
353	FT911-904	909	0.10575155171581256	
353	FT911-4719	910	0.10575155171581256	
353	FT911-2539	911	0.10575155171581256	
353	FT911-2535	912	0.10575155171581256	
353	FT911-3857	913	0.10575155171581256	
353	FT911-3853	914	0.10575155171581256	
353	FT911-840	915	0.10575155171581256	
353	FT911-2999	916	0.10575155171581256	
353	FT911-2517	917	0.10575155171581256	
353	FT911-2996	918	0.10575155171581256	
353	FT911-3844	919	0.10575155171581256	
353	FT911-2513	920	0.10575155171581256	
353	FT911-3838	921	0.10575155171581256	
353	FT911-2509	922	0.10575155171581256	
353	FT911-2983	923	0.10575155171581256	
353	FT911-3830	924	0.10575155171581256	
353	FT911-2981	925	0.10575155171581256	
353	FT911-1651	926	0.10575155171581256	
353	FT911-827	927	0.10575155171581256	
353	FT911-1649	928	0.10575155171581256	
353	FT911-3828	929	0.10575155171581256	
353	FT911-1648	930	0.10575155171581256	
353	FT911-3825	931	0.10575155171581256	
353	FT911-3812	932	0.10575155171581256	
353	FT911-2968	933	0.10575155171581256	
353	FT911-401	934	0.10575155171581256	
353	FT911-3806	935	0.10575155171581256	
353	FT911-3805	936	0.10575155171581256	
353	FT911-1620	937	0.10575155171581256	
353	FT911-3800	938	0.10575155171581256	
353	FT911-2948	939	0.10575155171581256	
353	FT911-2940	940	0.10575155171581256	
353	FT911-868	941	0.10575155171581256	
353	FT911-437	942	0.10575155171581256	
353	FT911-417	943	0.10575155171581256	
353	FT911-2901	944	0.10575155171581256	
353	FT911-5185	945	0.10575155171581256	
353	FT911-479	946	0.10575155171581256	
353	FT911-481	947	0.10575155171581256	
353	FT911-483	948	0.10575155171581256	
353	FT911-482	949	0.10575155171581256	
353	FT911-5157	950	0.10575155171581256	
353	FT911-484	951	0.10575155171581256	
353	FT911-5162	952	0.10575155171581256	
353	FT911-5161	953	0.10575155171581256	
353	FT911-450	954	0.10575155171581256	
353	FT911-5146	955	0.10575155171581256	
353	FT911-5150	956	0.10575155171581256	
353	FT911-461	957	0.10575155171581256	
353	FT911-465	958	0.10575155171581256	
353	FT911-5144	959	0.10575155171581256	
353	FT911-4293	960	0.10575155171581256	
353	FT911-4399	961	0.10575155171581256	
353	FT911-5247	962	0.10575155171581256	
353	FT911-5238	963	0.10575155171581256	
353	FT911-4389	964	0.10575155171581256	
353	FT911-3062	965	0.10575155171581256	
353	FT911-4384	966	0.10575155171581256	
353	FT911-376	967	0.10575155171581256	
353	FT911-379	968	0.10575155171581256	
353	FT911-381	969	0.10575155171581256	
353	FT911-5214	970	0.10575155171581256	
353	FT911-4365	971	0.10575155171581256	
353	FT911-2189	972	0.10575155171581256	
353	FT911-4372	973	0.10575155171581256	
353	FT911-3044	974	0.10575155171581256	
353	FT911-2197	975	0.10575155171581256	
353	FT911-4374	976	0.10575155171581256	
353	FT911-3028	977	0.10575155171581256	
353	FT911-5205	978	0.10575155171581256	
353	FT911-5200	979	0.10575155171581256	
353	FT911-3021	980	0.10575155171581256	
353	FT911-3008	981	0.10575155171581256	
353	FT911-3487	982	0.10575155171581256	
353	FT911-4340	983	0.10575155171581256	
353	FT911-3492	984	0.10575155171581256	
353	FT911-1298	985	0.10575155171581256	
353	FT911-2145	986	0.10575155171581256	
353	FT911-1299	987	0.10575155171581256	
353	FT911-3480	988	0.10575155171581256	
353	FT911-4317	989	0.10575155171581256	
353	FT911-3464	990	0.10575155171581256	
353	FT911-3463	991	0.10575155171581256	
353	FT911-4797	992	0.10575155171581256	
353	FT911-4312	993	0.10575155171581256	
353	FT911-4796	994	0.10575155171581256	
353	FT911-3458	995	0.10575155171581256	
353	FT911-3460	996	0.10575155171581256	
353	FT911-4791	997	0.10575155171581256	
353	FT911-3461	998	0.10575155171581256	
353	FT911-1280	999	0.10575155171581256	
353	FT911-2119	1000	0.10575155171581256	
353	FT911-2114	1001	0.10575155171581256	
353	FT911-3441	1002	0.10575155171581256	
353	FT911-4765	1003	0.10575155171581256	
353	FT911-1252	1004	0.10575155171581256	
353	FT911-2100	1005	0.10575155171581256	
353	FT911-1246	1006	0.10575155171581256	
353	FT911-4757	1007	0.10575155171581256	
353	FT911-1241	1008	0.10575155171581256	
353	FT911-1242	1009	0.10575155171581256	
353	FT911-1243	1010	0.10575155171581256	
353	FT911-3422	1011	0.10575155171581256	
353	FT911-3416	1012	0.10575155171581256	
353	FT911-4747	1013	0.10575155171581256	
353	FT911-3419	1014	0.10575155171581256	
353	FT911-1231	1015	0.10575155171581256	
353	FT911-2554	1016	0.10575155171581256	
353	FT911-4733	1017	0.10575155171581256	
353	FT911-3401	1018	0.10575155171581256	
353	FT911-1222	1019	0.10575155171581256	
353	FT911-2549	1020	0.10575155171581256	
353	FT911-2544	1021	0.10575155171581256	
353	FT911-4721	1022	0.10575155171581256	
353	FT911-2546	1023	0.10575155171581256	
353	FT911-3871	1024	0.10575155171581256	
353	FT911-3870	1025	0.10575155171581256	
353	FT911-1694	1026	0.10575155171581256	
353	FT911-4839	1027	0.10575155171581256	
353	FT911-2657	1028	0.10575155171581256	
353	FT911-3507	1029	0.10575155171581256	
353	FT911-3985	1030	0.10575155171581256	
353	FT911-4830	1031	0.10575155171581256	
353	FT911-710	1032	0.10575155171581256	
353	FT911-718	1033	0.10575155171581256	
353	FT911-4828	1034	0.10575155171581256	
353	FT911-2648	1035	0.10575155171581256	
353	FT911-1795	1036	0.10575155171581256	
353	FT911-1312	1037	0.10575155171581256	
353	FT911-2644	1038	0.10575155171581256	
353	FT911-1314	1039	0.10575155171581256	
353	FT911-1798	1040	0.10575155171581256	
353	FT911-729	1041	0.10575155171581256	
353	FT911-1304	1042	0.10575155171581256	
353	FT911-2636	1043	0.10575155171581256	
353	FT911-1306	1044	0.10575155171581256	
353	FT911-3965	1045	0.10575155171581256	
353	FT911-3960	1046	0.10575155171581256	
353	FT911-2624	1047	0.10575155171581256	
353	FT911-2626	1048	0.10575155171581256	
353	FT911-2622	1049	0.10575155171581256	
353	FT911-2623	1050	0.10575155171581256	
353	FT911-1771	1051	0.10575155171581256	
353	FT911-756	1052	0.10575155171581256	
353	FT911-3935	1053	0.10575155171581256	
353	FT911-1753	1054	0.10575155171581256	
353	FT911-2600	1055	0.10575155171581256	
353	FT911-1750	1056	0.10575155171581256	
353	FT911-768	1057	0.10575155171581256	
353	FT911-1745	1058	0.10575155171581256	
353	FT911-3922	1059	0.10575155171581256	
353	FT911-732	1060	0.10575155171581256	
353	FT911-738	1061	0.10575155171581256	
353	FT911-3916	1062	0.10575155171581256	
353	FT911-3913	1063	0.10575155171581256	
353	FT911-740	1064	0.10575155171581256	
353	FT911-1729	1065	0.10575155171581256	
353	FT911-1723	1066	0.10575155171581256	
353	FT911-1724	1067	0.10575155171581256	
353	FT911-3902	1068	0.10575155171581256	
353	FT911-793	1069	0.10575155171581256	
353	FT911-792	1070	0.10575155171581256	
353	FT911-311	1071	0.10575155171581256	
353	FT911-310	1072	0.10575155171581256	
353	FT911-314	1073	0.10575155171581256	
353	FT911-1715	1074	0.10575155171581256	
353	FT911-328	1075	0.10575155171581256	
353	FT911-770	1076	0.10575155171581256	
353	FT911-773	1077	0.10575155171581256	
353	FT911-776	1078	0.10575155171581256	
353	FT911-305	1079	0.10575155171581256	
353	FT911-5298	1080	0.10575155171581256	
353	FT911-359	1081	0.10575155171581256	
353	FT911-5295	1082	0.10575155171581256	
353	FT911-5291	1083	0.10575155171581256	
353	FT911-367	1084	0.10575155171581256	
353	FT911-336	1085	0.10575155171581256	
353	FT911-3094	1086	0.10575155171581256	
353	FT911-3079	1087	0.10575155171581256	
353	FT911-3084	1088	0.10575155171581256	
353	FT911-3189	1089	0.10575155171581256	
353	FT911-4035	1090	0.10575155171581256	
353	FT911-280	1091	0.10575155171581256	
353	FT911-4024	1092	0.10575155171581256	
353	FT911-5358	1093	0.10575155171581256	
353	FT911-4030	1094	0.10575155171581256	
353	FT911-252	1095	0.10575155171581256	
353	FT911-4014	1096	0.10575155171581256	
353	FT911-254	1097	0.10575155171581256	
353	FT911-256	1098	0.10575155171581256	
353	FT911-4020	1099	0.10575155171581256	
353	FT911-5350	1100	0.10575155171581256	
353	FT911-261	1101	0.10575155171581256	
353	FT911-5336	1102	0.10575155171581256	
353	FT911-5323	1103	0.10575155171581256	
353	FT911-3152	1104	0.10575155171581256	
353	FT911-3138	1105	0.10575155171581256	
353	FT911-5314	1106	0.10575155171581256	
353	FT911-3141	1107	0.10575155171581256	
353	FT911-294	1108	0.10575155171581256	
353	FT911-3116	1109	0.10575155171581256	
353	FT911-3114	1110	0.10575155171581256	
353	FT911-2267	1111	0.10575155171581256	
353	FT911-4451	1112	0.10575155171581256	
353	FT911-3105	1113	0.10575155171581256	
353	FT911-4434	1114	0.10575155171581256	
353	FT911-2246	1115	0.10575155171581256	
353	FT911-4424	1116	0.10575155171581256	
353	FT911-3574	1117	0.10575155171581256	
353	FT911-3567	1118	0.10575155171581256	
353	FT911-4897	1119	0.10575155171581256	
353	FT911-3569	1120	0.10575155171581256	
353	FT911-2233	1121	0.10575155171581256	
353	FT911-3565	1122	0.10575155171581256	
353	FT911-3570	1123	0.10575155171581256	
353	FT911-3571	1124	0.10575155171581256	
353	FT911-4406	1125	0.10575155171581256	
353	FT911-4400	1126	0.10575155171581256	
353	FT911-2697	1127	0.10575155171581256	
353	FT911-4877	1128	0.10575155171581256	
353	FT911-2695	1129	0.10575155171581256	
353	FT911-1371	1130	0.10575155171581256	
353	FT911-1356	1131	0.10575155171581256	
353	FT911-4866	1132	0.10575155171581256	
353	FT911-1353	1133	0.10575155171581256	
353	FT911-4863	1134	0.10575155171581256	
353	FT911-2691	1135	0.10575155171581256	
353	FT911-1347	1136	0.10575155171581256	
353	FT911-2673	1137	0.10575155171581256	
353	FT911-4851	1138	0.10575155171581256	
353	FT911-2681	1139	0.10575155171581256	
353	FT911-1339	1140	0.10575155171581256	
353	FT911-3517	1141	0.10575155171581256	
353	FT911-1336	1142	0.10575155171581256	
353	FT911-2667	1143	0.10575155171581256	
353	FT911-1435	1144	0.10575155171581256	
353	FT911-600	1145	0.10575155171581256	
353	FT911-3607	1146	0.10575155171581256	
353	FT911-4938	1147	0.10575155171581256	
353	FT911-4935	1148	0.10575155171581256	
353	FT911-3603	1149	0.10575155171581256	
353	FT911-3606	1150	0.10575155171581256	
353	FT911-3600	1151	0.10575155171581256	
353	FT911-1423	1152	0.10575155171581256	
353	FT911-1415	1153	0.10575155171581256	
353	FT911-4923	1154	0.10575155171581256	
353	FT911-4922	1155	0.10575155171581256	
353	FT911-1893	1156	0.10575155171581256	
353	FT911-4913	1157	0.10575155171581256	
353	FT911-1885	1158	0.10575155171581256	
353	FT911-1402	1159	0.10575155171581256	
353	FT911-1881	1160	0.10575155171581256	
353	FT911-636	1161	0.10575155171581256	
353	FT911-640	1162	0.10575155171581256	
353	FT911-1869	1163	0.10575155171581256	
353	FT911-2706	1164	0.10575155171581256	
353	FT911-627	1165	0.10575155171581256	
353	FT911-1832	1166	0.10575155171581256	
353	FT911-680	1167	0.10575155171581256	
353	FT911-684	1168	0.10575155171581256	
353	FT911-1829	1169	0.10575155171581256	
353	FT911-1800	1170	0.10575155171581256	
353	FT911-248	1171	0.10575155171581256	
353	FT911-4073	1172	0.10575155171581256	
353	FT911-4058	1173	0.10575155171581256	
353	FT911-4066	1174	0.10575155171581256	
353	FT911-4060	1175	0.10575155171581256	
353	FT911-4055	1176	0.10575155171581256	
353	FT911-226	1177	0.10575155171581256	
353	FT911-2738	1178	0.1053909376393168	
353	FT911-4163	1179	0.08588507537633172	
353	FT911-48	1180	0.08588507537633172	
353	FT911-65	1181	0.08588507537633172	
353	FT911-4117	1182	0.08588507537633172	
353	FT911-3273	1183	0.08588507537633172	
353	FT911-4582	1184	0.08588507537633172	
353	FT911-2374	1185	0.08588507537633172	
353	FT911-3222	1186	0.08588507537633172	
353	FT911-2372	1187	0.08588507537633172	
353	FT911-2341	1188	0.08588507537633172	
353	FT911-1008	1189	0.08588507537633172	
353	FT911-1485	1190	0.08588507537633172	
353	FT911-3663	1191	0.08588507537633172	
353	FT911-3646	1192	0.08588507537633172	
353	FT911-3745	1193	0.08588507537633172	
353	FT911-3741	1194	0.08588507537633172	
353	FT911-1974	1195	0.08588507537633172	
353	FT911-508	1196	0.08588507537633172	
353	FT911-2814	1197	0.08588507537633172	
353	FT911-5096	1198	0.08588507537633172	
353	FT911-1958	1199	0.08588507537633172	
353	FT911-540	1200	0.08588507537633172	
353	FT911-1924	1201	0.08588507537633172	
353	FT911-4258	1202	0.08588507537633172	
353	FT911-3369	1203	0.08588507537633172	
353	FT911-1192	1204	0.08588507537633172	
353	FT911-2009	1205	0.08588507537633172	
353	FT911-1157	1206	0.08588507537633172	
353	FT911-4644	1207	0.08588507537633172	
353	FT911-3311	1208	0.08588507537633172	
353	FT911-4638	1209	0.08588507537633172	
353	FT911-3786	1210	0.08588507537633172	
353	FT911-4618	1211	0.08588507537633172	
353	FT911-2423	1212	0.08588507537633172	
353	FT911-4711	1213	0.08588507537633172	
353	FT911-2519	1214	0.08588507537633172	
353	FT911-871	1215	0.08588507537633172	
353	FT911-2967	1216	0.08588507537633172	
353	FT911-3809	1217	0.08588507537633172	
353	FT911-451	1218	0.08588507537633172	
353	FT911-460	1219	0.08588507537633172	
353	FT911-5251	1220	0.08588507537633172	
353	FT911-4379	1221	0.08588507537633172	
353	FT911-4378	1222	0.08588507537633172	
353	FT911-4381	1223	0.08588507537633172	
353	FT911-4375	1224	0.08588507537633172	
353	FT911-3043	1225	0.08588507537633172	
353	FT911-3017	1226	0.08588507537633172	
353	FT911-3010	1227	0.08588507537633172	
353	FT911-3000	1228	0.08588507537633172	
353	FT911-1287	1229	0.08588507537633172	
353	FT911-4786	1230	0.08588507537633172	
353	FT911-3438	1231	0.08588507537633172	
353	FT911-2589	1232	0.08588507537633172	
353	FT911-3432	1233	0.08588507537633172	
353	FT911-801	1234	0.08588507537633172	
353	FT911-3987	1235	0.08588507537633172	
353	FT911-3983	1236	0.08588507537633172	
353	FT911-3950	1237	0.08588507537633172	
353	FT911-1767	1238	0.08588507537633172	
353	FT911-1742	1239	0.08588507537633172	
353	FT911-796	1240	0.08588507537633172	
353	FT911-321	1241	0.08588507537633172	
353	FT911-788	1242	0.08588507537633172	
353	FT911-5357	1243	0.08588507537633172	
353	FT911-255	1244	0.08588507537633172	
353	FT911-4487	1245	0.08588507537633172	
353	FT911-3119	1246	0.08588507537633172	
353	FT911-3584	1247	0.08588507537633172	
353	FT911-4856	1248	0.08588507537633172	
353	FT911-3521	1249	0.08588507537633172	
353	FT911-2763	1250	0.08588507537633172	
353	FT911-4924	1251	0.08588507537633172	
353	FT911-1408	1252	0.08588507537633172	
353	FT911-638	1253	0.08588507537633172	
353	FT911-1801	1254	0.08588507537633172	
353	FT911-4059	1255	0.08588507537633172	
353	FT911-59	1256	0.08588507537633171	
353	FT911-152	1257	0.08588507537633171	
353	FT911-58	1258	0.08588507537633171	
353	FT911-157	1259	0.08588507537633171	
353	FT911-158	1260	0.08588507537633171	
353	FT911-61	1261	0.08588507537633171	
353	FT911-60	1262	0.08588507537633171	
353	FT911-45	1263	0.08588507537633171	
353	FT911-42	1264	0.08588507537633171	
353	FT911-49	1265	0.08588507537633171	
353	FT911-4145	1266	0.08588507537633171	
353	FT911-5002	1267	0.08588507537633171	
353	FT911-169	1268	0.08588507537633171	
353	FT911-4138	1269	0.08588507537633171	
353	FT911-4135	1270	0.08588507537633171	
353	FT911-4134	1271	0.08588507537633171	
353	FT911-133	1272	0.08588507537633171	
353	FT911-4142	1273	0.08588507537633171	
353	FT911-137	1274	0.08588507537633171	
353	FT911-136	1275	0.08588507537633171	
353	FT911-3291	1276	0.08588507537633171	
353	FT911-4129	1277	0.08588507537633171	
353	FT911-4123	1278	0.08588507537633171	
353	FT911-68	1279	0.08588507537633171	
353	FT911-4132	1280	0.08588507537633171	
353	FT911-3280	1281	0.08588507537633171	
353	FT911-71	1282	0.08588507537633171	
353	FT911-3269	1283	0.08588507537633171	
353	FT911-97	1284	0.08588507537633171	
353	FT911-196	1285	0.08588507537633171	
353	FT911-3265	1286	0.08588507537633171	
353	FT911-1094	1287	0.08588507537633171	
353	FT911-1095	1288	0.08588507537633171	
353	FT911-3275	1289	0.08588507537633171	
353	FT911-4122	1290	0.08588507537633171	
353	FT911-1092	1291	0.08588507537633171	
353	FT911-88	1292	0.08588507537633171	
353	FT911-86	1293	0.08588507537633171	
353	FT911-1078	1294	0.08588507537633171	
