FT911-1 :1
decisionto :37438
decisiontrigg :101633
decisionwa :64312
decisionwar :82373
decisivecontribu :96458
decisivelyinto :84070
decisivestep :103300
deck :24540
deckedwith :64122
decker :53657
declam :103758
declar :3528
declarationclaus :97301
declarationof :38868
declarationon :63029
declaratori :32767
declaredinvalid :80789
declaredobject :26315
declaredserb :31002
declaredtheir :83862
declareshimself :42691
declaresthat :12788
declarevictori :78186
declaringinterest :98648
declass :75657
declin :465
declinea :63224
declineagainst :32904
declinedbi :78075
declineddur :79897
declinedlast :17776
declinedmoder :96110
declinedto :58443
declinedunilater :98748
declinein :68941
declineon :93019
declinesof :71134
decliningcredit :53612
decliningexplor :38436
declininginfl :70693
decliningissu :16510
decliningmatur :95648
decliningov :95888
decliningregion :64225
decmain :83647
deco :18281
decommis :27283
decompil :97347
decompilationexcep :97366
decompos :82074
decomposi :20449
decompositionha :104900
decongest :49233
deconglomerat :38665
deconsolid :48935
decontamin :45113
decor :11370
decoratedcas :17993
decoratedwith :67264
decorativehunt :39775
decorativeportrait :74070
decorremain :87336
decorum :19837
decoupl :100387
decre :5474
decreas :20754
decreasedrapidli :39453
decreasingpessim :7621
decreesand :31029
decrepit :40664
decrepittransport :17560
decri :14520
decu :83639
decuellar :25384
dedic :2919
dedicatedballantyn :85560
dedini :103051
deduc :27248
deduct :22247
deductedfrom :70866
dee :104779
deecorpor :82473
deed :16272
deem :9407
deemedenough :62942
deemedoutstand :40937
deemedth :78522
deep :5875
deepaesthet :67596
deepak :30043
deepcut :32710
deepdiscount :8333
deepen :4481
deepenedyesterdai :30827
deepeningcrisi :62340
deepeningreces :47704
deepenpubl :56037
deeper :12642
deeperreces :78422
deepest :42645
deepestcommerci :51822
deepgrowth :50839
deepin :36113
deeplevel :92884
deepli :5829
deeplyand :10253
deeplyawar :38157
deeplyconcern :30416
deeplyfelt :36768
deeplypatronis :26780
deeplytroubl :62804
deeplyunhappi :93369
deeplyunsatisfi :49088
deeppocket :89767
deepreces :17108
deeprepositori :54348
deepwat :77422
deer :20644
deesidelab :47957
deespana :37260
def :70346
defac :94020
defacto :100569
defam :55212
default :23944
defeat :5187
defeatedbi :17733
defeatin :78891
defeatingfor :101056
defeatingresult :57784
defeatist :41855
defeatit :103063
defec :42110
defect :7075
defectin :100327
defectivelydesign :100299
defector :90544
defenc :4232
defenceagainst :86474
defenceannounc :17354
defencearrang :74377
defenceat :62442
defencebusi :30388
defenceconsci :104493
defencecorrespond :46009
defencedocu :45502
defenceelectron :46657
defenceestim :57872
defencefor :56199
defenceforc :54579
defenceimpl :105025
defenceindustri :71488
defenceinstitu :81509
defenceless :4976
defenceminist :35277
defenceministri :83184
defencepolici :29820
defenceprocur :75843
defencerequir :40349
defencesecretari :91682
defencesinclud :80788
defencesourc :78813
defencespend :53723
defencestrategi :38818
defencewithin :105026
defend :4523
defendantlandlord :61637
defendantpar :93801
defendantsought :34483
defendantto :34493
defendedhimself :42491
defendhimself :34475
defendisrael :50015
defenditself :58133
defendkurdish :97530
defendnato :104516
defendour :92761
defendserb :17911
defens :487
defensearrang :60584
defensivemov :71721
defensivestrategi :80785
defensivetact :7888
defer :1627
deferedpay :36219
deferr :70127
deferredconsider :8355
deferredtax :57180
deferringcost :44857
deffort :54322
defi :10213
defianc :35615
defiant :42097
defiantli :33254
defici :31087
deficit :1310
deficita :64514
deficitarrang :36394
deficitbyreduc :62039
deficitfel :92670
deficitforecast :69850
deficitfrom :35670
deficitgrowth :76599
deficitin :103346
deficiton :62084
deficitplan :91067
deficitreflect :91885
deficitsand :14504
deficitwa :12807
defiedth :56082
defin :6272
defineda :12215
definedbenefit :96036
definedcontribu :95899
definedquit :84093
definedwag :40757
definewhat :72911
defini :5337
definit :2406
definitelycaus :67351
definitelyovervalu :22202
definitiontelevi :35139
deflat :28238
deflationari :74173
deflect :17689
deflectatten :73698
deflectingcritic :59748
defo :43459
deforest :50305
deform :43593
defrai :24035
defranc :1764
defraud :4628
defraudingth :56213
defrayoverhead :53889
defunct :27597
defuncteconomist :39392
defunctsystim :83650
defus :47707
defusebitt :85414
defuseduntil :78258
defyingbound :65558
deg :27028
dega :16022
degab :78997
degabexpect :92633
degaul :19493
degener :9279
degenev :18665
degnihav :35387
dego :31705
degrad :15217
degre :2644
degreeaxi :36552
degreeof :2719
degreeunusu :88060
degussa :71151
degw :92413
dehavilland :10461
dei :26649
deific :88591
deipaschi :31500
deiti :66021
dejaneiro :100207
deject :92088
dekalb :91262
deklerk :35112
del :13425
dela :94295
delacharrier :55143
delai :1707
deland :18298
delanei :31178
delaport :76791
delawar :53297
delay :27090
delaybasi :102008
delayedagr :12986
delayedapril :99877
delayedshar :33335
delayfurth :82093
delayi :51290
delayimpl :97107
delayin :36871
delaypartli :80388
delaypubl :96627
delaysand :27339
delaysar :81673
delaysign :61905
delaysin :79406
delaytak :28318
delayth :71162
delbek :11214
delcam :85754
delcloch :72253
delect :11425
deleg :2245
delegatesconfer :91678
delet :48786
deletion :12084
delft :40979
delfuego :101476
delhaiz :56831
delhi :25982
delhiwould :74221
delib :30287
deliber :5766
deliberateasymmetr :47501
deliberatemisrepresent :30227
delic :6778
delicaci :21209
delicaciespastel :89598
delicatessen :28889
delici :25764
deliciouspasti :20498
delight :1933
delightedthat :55337
delightfulli :59170
delightfulwhil :100104
delightsfor :21104
delilah :79810
delin :30718
delineationof :76540
delinqu :46368
delist :28349
deliv :1610
deliver :86962
deliveredbi :82863
delivergovern :32190
deliveri :1023
deliveriesstart :53465
deliveriesthat :74665
deliveriesto :76030
deliverit :28797
deliverr :61312
delivershi :39799
deliversnonetheless :63662
deliverssom :84183
deliversth :82520
deliverth :17696
deliveryelectron :6469
deliveryflirt :74586
deliveryin :99231
deliveryof :94332
deliveryopen :22791
deliveryremain :68488
deliveryslip :67406
deliveryth :32206
deliverytim :50713
deliveryto :96223
deliverytouch :63227
deliveryvehicl :83739
deliveryversu :48912
dell :30237
della :35955
dellamagistratura :5358
dellsher :99338
delmont :78743
delo :62111
deloitt :6772
deloittebooklet :73854
delon :20842
delor :2089
delorsplan :12608
delorspresid :67737
delphax :64140
delphinium :89408
delphiwher :90020
delta :16756
deltaindoor :23769
delud :24750
delug :23767
delugeof :65357
delusion :26593
delv :42816
delvaux :25017
delyngroup :36046
dem :45863
demagog :56473
demagogi :89904
demagogicright :17162
demagogu :98942
demand :1150
demanda :86354
demandan :69879
demandand :46626
demandat :29317
demandbi :35900
demanddata :48718
demandedan :91101
demandedbi :65903
demandedfrom :87094
demandedthat :27446
demandedthei :79721
demandedto :65197
demanderand :924
demandfor :29824
demandfrom :57256
demandhad :29481
demandhigh :53290
demandi :12157
demandin :8371
demandingac :83070
demandingan :5583
demandingcriteria :10298
demandingmor :59954
demandingrapid :58933
demandingth :104045
demandit :2503
demandl :58442
demandmad :38754
demandpattern :92345
demandresult :74158
demandscould :49885
demandsfor :34038
demandsinc :52898
demandsit :38759
demandsof :76635
demandsthat :98559
demanduntil :95271
demandwil :56676
demarc :25226
demarcatingconstitu :62023
demark :5939
dematerialis :41516
demco :92746
deme :72280
demean :59501
demeanor :86527
demeanour :11310
demeg :104644
demel :52245
dement :72351
dementia :68735
dementiaof :75891
demerg :13143
demerit :72597
demers :42800
demesn :102076
demgain :47905
demich :2120
demidenko :47389
demilitaris :25389
demis :4445
demist :86087
demistura :63018
demob :18156
demobil :17914
democraci :4970
democracya :95016
democracymov :77740
democracyparti :28402
democracyund :58925
democracywil :53246
democrat :4567
democratalli :23196
democrateconom :63156
democratforeign :10067
democratgovern :81731
democraticand :73254
democraticcountri :71929
democraticdemoli :88639
democraticgroup :30102
democraticindustrialis :36362
democraticinstitu :34032
democraticmajor :24665
democraticminework :64094
democraticmov :83257
democratico :94211
democraticparti :27838
democraticprogress :58942
democraticslovakia :80287
democraticsolu :104942
democraticunionist :72039
democratis :34202
democratparti :10048
democratsand :85487
democratsdarlington :51243
democratseat :45860
democratsgain :41873
democratsin :89898
democratslabour :51250
democratsplymouth :78518
democratsth :37596
democratswould :41770
democratwho :74409
demodul :84469
demograph :3168
demographi :104467
demographicchang :78200
demoinho :81639
demoli :46267
demolish :11437
demolishingth :103812
demon :40038
demonstr :1527
demonstrablybett :68042
demonstratedthat :56130
demonstratefor :99186
demonstratesconclus :62241
demonstratesth :61349
demonstratesthat :1700
demonstrateth :84550
demonstratethat :24382
demor :27115
demoralis :29974
demot :19339
demotiv :27118
demotivatingwork :97586
dempsei :100572
demur :105112
demurr :66189
demurrag :72381
demurragewould :72397
den :12937
denatur :85007
denbi :29856
denbigh :21643
dench :32308
dencora :73608
dene :10151
deng :77525
dengxiaop :77364
denholm :90606
deni :2983
denial :19749
deniedinvolv :54604
deniednew :49913
deniedreport :100578
deniedth :88647
deniedto :69656
deniesthat :39920
denigr :26332
denim :42039
deniscassidi :22943
denishawnd :75475
denishealei :91396
denison :53462
denisov :42526
denistron :58411
deniz :66503
denizen :21380
denmark :8611
denni :23301
denom :10436
denomin :1625
denominatedearn :96125
denominatedsal :99420
denot :34142
denouem :20238
denounc :4067
denouncesth :56474
denounceth :38839
denovo :66882
denre :80182
dens :16186
denseand :15893
denselypopul :9819
densetsu :25670
densiti :31614
densitron :65405
dent :14974
dental :3355
dentist :3352
denton :57692
dentur :43652
denunci :17164
denver :45454
denyconspir :4635
denyingthem :72325
denyknowledg :48318
denymembership :29934
denyshenderson :69148
denyth :59245
denythat :47355
dep :14313
depari :48307
depart :1183
departementwhich :44601
departfrom :102670
departingcoloni :28554
department :11932
departmentalobject :63508
departmentalsampl :69398
departmentand :99021
departmentat :21012
departmenthad :41678
departmentof :4113
departmentoffici :99026
departmentpeti :99473
departmentreleas :58424
departmentsand :19387
departmentsdream :89347
departmentse :37800
departmentson :30600
departmentstor :13181
departmentwa :33068
departur :10735
departureof :132
departuretim :24550
depend :2764
dependableproduct :58815
dependedheavili :84806
dependenceon :52943
dependencybi :60274
dependenton :51571
dependingon :70928
dependon :76670
dependson :70425
dependsupon :55702
dependupon :79466
deperson :63172
depeszowci :52364
depic :42438
depict :19149
depictingdomest :42045
depictsoverween :102591
depilatori :99462
depla :51074
deplet :37434
depletion :22383
deploi :7120
deplor :75532
deplorablemuddl :75172
deploresand :58536
deploy :17360
deployedelsewher :85626
depopul :68894
deport :30497
deportarmenian :49811
deporte :54874
depos :30915
deposit :1318
depositand :97770
depositari :46789
depositinsur :54048
deposito :81963
depositor :33159
depositori :35798
depositorscan :63531
depositorswil :65735
depositsreceiv :80400
depot :7877
deprav :26914
deprec :68229
depreci :892
depreciatingthem :86544
depreciationof :69038
depres :14578
depress :1075
depressedbi :71443
depressedcondi :13172
depressedd :80563
depressedearn :91283
depressedfield :34411
depressedlevel :16858
depressedmood :101562
depressedpric :38441
depressedregion :17965
depressedsecond :24067
depressedsenti :35491
depressedsynd :48476
depressedth :16633
depressingpric :48703
depressingsenti :80499
depressionand :18285
depressproduc :88365
depressth :64867
depressvalu :45213
depriv :9337
depriveeuropean :54130
deprivingst :98803
deprov :96652
dept :25348
depth :285
depthof :20872
deput :28392
deputi :276
deputiesth :12417
deputyat :96739
deputychairman :16545
deputychief :36896
deputyconserv :24251
deputyeditor :59089
deputygener :14036
deputymanag :73384
deputyn :99011
deputypresid :12161
deputyprim :53163
der :3695
derail :78188
derain :3444
derang :22106
derbi :23608
derbyinc :7330
derbyshir :40320
derbyshireand :78421
derbyshirelab :47927
derdana :61430
derecogni :72301
derecognis :72324
deregistr :34867
deregul :6445
deregulateplan :92466
deregulationand :71455
deregulationm :54016
deregulationof :53490
derek :8402
dereklewi :16819
derekwanless :79523
derekwhittak :45251
derelic :17236
derelict :14732
derelictst :40659
derid :9513
derision :4094
derisionof :76790
derisori :46877
deriv :462
derivativesal :60738
derivativesspecialist :92974
derivedfrom :55062
derivesmor :49038
derkunst :20107
derlan :77806
derlanind :80507
dermot :33923
derog :32759
derothschild :57085
derr :74876
derrick :41671
derriford :14059
dertliev :49766
derv :97209
derveloi :1726
dervieux :40939
dervish :88885
derwent :15875
desai :39465
desalin :5174
desalinationpl :94156
desappel :67290
desavari :73044
desc :46651
descanso :48655
descend :2557
descendfrom :21871
descendsbefor :3779
descent :37530
descentinto :37793
deschambault :82106
describ :6994
describeda :23138
describedhim :47334
describedin :48195
describedlamont :50738
describedth :56686
describedthem :57312
describehimself :42460
describesa :19378
describesthos :11839
describeth :74007
describethem :72045
descrip :5987
descript :88953
descriptionof :79742
descrywordsworth :43512
desdemona :93473
deseaux :65359
desecr :52642
desegreg :78899
deser :89061
desert :25031
desertif :50306
desertsong :79570
deserv :15413
deserveclos :102242
deservedli :50818
deservespeci :52563
deserveto :99853
deservingthan :63606
desgarcon :15402
desicc :89269
design :1563
designand :78484
designatedfor :77431
designedbi :21531
designedchair :67505
designedli :36810
designedmor :70599
designedprincip :15159
designedto :56590
designengin :6016
designersto :83402
designerswork :18375
designfor :6889
designi :83283
designinclud :84184
designinform :6059
designingfor :92430
designingspecif :14503
designof :103688
designrequir :100317
designsnot :83388
designsslid :102186
designsth :84198
designswhich :84595
designswhos :18709
designswithin :93755
designthrough :6061
designwa :15922
desin :70935
desir :2690
desirableacquisi :96677
desirableand :26915
desirablethat :78476
desirebut :75647
desirefor :80570
desist :13089
desistord :16527
desk :6870
deskjet :84054
desktop :33948
desktoppublish :84016
desmarai :29503
desmond :4879
desoci :22324
desol :81115
desoper :46800
desousa :81945
despair :3845
despatch :6708
despatchednext :82369
desper :7910
desperado :20750
desperatelytri :22109
desperatene :38477
desperateto :73758
despic :88154
despis :52462
despitea :80429
despitean :62013
despitecontinu :55263
despitedef :34431
despiteeffort :48280
despitefal :62769
despiteheavi :34214
despitehedg :74942
despitehi :35130
despiteibm :58691
despiteimprov :99423
despitelarg :86701
despitelow :79265
despitepric :91223
despiterec :93633
despiteschol :36916
despitesever :65482
despiteshort :15154
despitesom :1340
despiteth :52864
despitetwo :30118
despiteunion :45782
despiteverri :19496
despitewashington :81479
despitewhat :83194
despond :26280
despot :53234
despoticcaprici :89009
dessau :66448
dessert :21176
destabil :37488
destabilis :5696
destael :66731
destat :65583
destec :91224
destin :5090
destinationcountri :28357
destinedfor :48323
destini :14908
destituterussian :67050
destock :49213
destroi :2198
destroy :90092
destroyerswer :27390
destruc :2215
destruct :20257
destructionof :64333
destructivewar :11358
desulphur :76633
desulphuris :52223
desutt :39930
desuttera :39945
det :38514
detabl :44593
detach :20741
detail :1874
detailedarrang :78636
detailedbelow :96766
detailedcorpor :96939
detaileddescrip :89333
detailedforeign :100976
detailedguid :80155
detailedinform :46330
detailedintroductori :66220
detailednegoti :49684
detailedpictur :62771
detailedplan :72444
detailedproof :80309
detailedreport :71395
